law_book,enbez,section,form,is_boilerplate,has_text
VZOZÜV,,,other,0,0
VZOZÜV,Eingangsformel,,other,1,1
VZOZÜV,§ 1,1,Par,0,1
VZOZÜV,§ 2,2,Par,0,1
GoldSilberschmiedMstrV,,,other,0,0
GoldSilberschmiedMstrV,Eingangsformel,,other,1,1
GoldSilberschmiedMstrV,§ 1,1,Par,0,1
GoldSilberschmiedMstrV,§ 2,2,Par,0,1
GoldSilberschmiedMstrV,§ 3,3,Par,0,1
GoldSilberschmiedMstrV,§ 4,4,Par,0,1
GoldSilberschmiedMstrV,§ 5,5,Par,0,1
GoldSilberschmiedMstrV,§ 6,6,Par,0,1
GoldSilberschmiedMstrV,§ 7,7,Par,0,1
GoldSilberschmiedMstrV,§ 8,8,Par,0,1
GoldSilberschmiedMstrV,§ 9,9,Par,0,1
GoldSilberschmiedMstrV,§ 10,10,Par,0,1
StaatenlVerringÜbk,,,other,0,0
NSAhndgG HE,,,other,0,0
SozSichAbkErgVbg FRA 2,,,other,0,0
SVBezGrV 2019,,,other,0,0
SVBezGrV 2019,Eingangsformel,,other,1,1
SVBezGrV 2019,§ 1,1,Par,0,1
SVBezGrV 2019,§ 2,2,Par,0,1
SVBezGrV 2019,§ 3,3,Par,0,1
SVBezGrV 2019,§ 4,4,Par,0,1
SVBezGrV 2019,§ 5,5,Par,0,1
SVBezGrV 2019,§ 6,6,Par,0,1
SVBezGrV 2019,Schlussformel,,other,1,1
TrZollG,,,other,0,0
TrZollG,Inhaltsübersicht,,other,1,1
TrZollG,§ 1,1,Par,0,1
TrZollG,§ 2,2,Par,0,1
TrZollG,§ 3,3,Par,0,1
TrZollG,§ 4,4,Par,0,1
TrZollG,§ 5,5,Par,0,1
TrZollG,§ 6,6,Par,0,1
TrZollG,§ 7,7,Par,0,1
TrZollG,§ 8,8,Par,0,1
TrZollG,§ 9,9,Par,0,1
TrZollG,§ 10,10,Par,0,1
TrZollG,§ 11,11,Par,0,1
TrZollG,§ 12,12,Par,0,1
TrZollG,§ 13,13,Par,0,1
TrZollG,§ 14,14,Par,0,1
TrZollG,§ 15,15,Par,0,1
TrZollG,§ 16,16,Par,0,1
TrZollG,§ 17,17,Par,0,1
TrZollG,§ 18,18,Par,0,1
TrZollG,§ 19,19,Par,0,1
TrZollG,§ 20,20,Par,0,1
TrZollG,§ 21,21,Par,0,1
TrZollG,§ 22,22,Par,0,1
TrZollG,§ 23,23,Par,0,1
TrZollG,§ 24,24,Par,0,1
TrZollG,§ 25,25,Par,0,1
TrZollG,§ 26,26,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,Eingangsformel,,other,1,1
BMVgVFAPrV,Inhaltsübersicht,,other,1,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 1,1,Par,0,1
BMVgVFAPrV,§ 2,2,Par,0,1
BMVgVFAPrV,§ 3,3,Par,0,1
BMVgVFAPrV,§ 4,4,Par,0,1
BMVgVFAPrV,§ 5,5,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 6,6,Par,0,1
BMVgVFAPrV,§ 7,7,Par,0,1
BMVgVFAPrV,§ 8,8,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 9,9,Par,0,1
BMVgVFAPrV,§ 10,10,Par,0,1
BMVgVFAPrV,§ 11,11,Par,0,1
BMVgVFAPrV,§ 12,12,Par,0,1
BMVgVFAPrV,§ 13,13,Par,0,1
BMVgVFAPrV,§ 14,14,Par,0,1
BMVgVFAPrV,§ 15,15,Par,0,1
BMVgVFAPrV,§ 16,16,Par,0,1
BMVgVFAPrV,§ 17,17,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 18,18,Par,0,1
BMVgVFAPrV,§ 19,19,Par,0,1
BMVgVFAPrV,§ 20,20,Par,0,1
BMVgVFAPrV,§ 21,21,Par,0,1
BMVgVFAPrV,§ 22,22,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 23,23,Par,0,1
BMVgVFAPrV,,,other,0,0
BMVgVFAPrV,§ 24,24,Par,0,1
BMVgVFAPrV,§ 25,25,Par,0,1
BMVgVFAPrV,§ 26,26,Par,0,1
BMVgVFAPrV,§ 27,27,Par,0,1
AAÜbertrAnO,,,other,0,0
AAÜbertrAnO,Eingangsformel,,other,1,1
AAÜbertrAnO,§ 1,1,Par,0,1
AAÜbertrAnO,§ 2,2,Par,0,1
BPräsSportplErl,,,other,0,0
BPräsSportplErl,(XXXX),,other,0,1
ZahlPrüfbV,,,other,0,0
ZahlPrüfbV,Eingangsformel,,other,1,1
ZahlPrüfbV,Inhaltsübersicht,,other,1,1
ZahlPrüfbV,,,other,0,0
