arm,index,score_Judge (gpt-5-nano),score_Judge (Qwen3.6-35B-A3B-FP8),score_Judge (DeepSeek-V4-Flash),model,score_Judge (qwen3.6-35b-a3b)
no_rag,0,0.6,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,1,0.1,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,2,0.6,0.5,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,3,0.2,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,4,0.3,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,5,0.4,0.6,0.4,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,6,0.4,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,7,0.6,0.3,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,8,0.5,0.4,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,9,0.3,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,10,0.4,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,11,0.6,0.4,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,12,0.8,0.6,0.6,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,13,0.4,0.3,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,14,0.2,0.4,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,15,0.2,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,16,0.0,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,17,0.3,0.3,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,18,0.4,0.3,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,19,0.7,0.3,0.1,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,20,0.4,0.5,0.2,Qwen/Qwen3.6-35B-A3B-FP8,
no_rag,21,0.5,0.5,0.3,Qwen/Qwen3.6-35B-A3B-FP8,
